time,Label1,Label2
2022/7/22 18:10,0,0
2022/7/22 18:12,0,0
2022/7/22 18:14,0,0
2022/7/22 18:16,0,0
2022/7/22 18:18,0,0
2022/7/22 18:20,0,0
2022/7/22 18:22,0,0
2022/7/22 18:24,0,0
2022/7/22 18:26,0,0
2022/7/22 18:28,0,0
2022/7/22 18:30,0,0
2022/7/22 18:32,0,0
2022/7/22 18:34,0,0
2022/7/22 18:36,0,0
2022/7/22 18:38,0,0
2022/7/22 18:40,0,0
2022/7/22 18:42,0,0
2022/7/22 18:44,0,0
2022/7/22 18:46,0,0
2022/7/22 18:48,0,0
2022/7/22 18:50,0,0
2022/7/22 18:52,0,0
2022/7/22 18:54,0,0
2022/7/22 18:56,0,0
2022/7/22 18:58,0,0
2022/7/22 19:00,0,0
2022/7/22 19:02,0,0
2022/7/22 19:04,0,0
2022/7/22 19:06,0,0
2022/7/22 19:08,0,0
2022/7/22 19:10,0,0
2022/7/22 19:12,0,0
2022/7/22 19:14,0,0
2022/7/22 19:16,0,0
2022/7/22 19:18,0,0
2022/7/22 19:20,0,0
2022/7/22 19:22,0,0
2022/7/22 19:24,0,0
2022/7/22 19:26,0,0
2022/7/22 19:28,0,0
2022/7/22 19:30,0,0
2022/7/22 19:32,0,0
2022/7/22 19:34,0,0
2022/7/22 19:36,0,0
2022/7/22 19:38,0,0
2022/7/22 19:40,0,0
2022/7/22 19:42,0,0
2022/7/22 19:44,0,0
2022/7/22 19:46,0,0
2022/7/22 19:48,0,0
2022/7/22 19:50,0,0
2022/7/22 19:52,0,0
2022/7/22 19:54,0,0
2022/7/22 19:56,0,0
2022/7/22 19:58,0,0
2022/7/22 20:00,0,0
2022/7/22 20:02,0,0
2022/7/22 20:04,0,0
2022/7/22 20:06,0,0
2022/7/22 20:08,0,0
2022/7/22 20:10,0,0
2022/7/22 20:12,0,0
2022/7/22 20:14,0,0
2022/7/22 20:16,0,0
2022/7/22 20:18,0,0
2022/7/22 20:20,0,0
2022/7/22 20:22,0,0
2022/7/22 20:24,0,0
2022/7/22 20:26,0,0
2022/7/22 20:28,0,0
2022/7/22 20:30,0,0
2022/7/22 20:32,0,0
2022/7/22 20:34,0,0
2022/7/22 20:36,0,0
2022/7/22 20:38,0,0
2022/7/22 20:40,0,0
2022/7/22 20:42,0,0
2022/7/22 20:44,0,0
2022/7/22 20:46,0,0
2022/7/22 20:48,0,0
2022/7/22 20:50,0,0
2022/7/22 20:52,0,0
2022/7/22 20:54,0,0
2022/7/22 20:56,0,0
2022/7/22 20:58,0,0
2022/7/22 21:00,0,0
2022/7/22 21:02,0,0
2022/7/22 21:04,0,0
2022/7/22 21:06,0,0
2022/7/22 21:08,0,0
2022/7/22 21:10,0,0
2022/7/22 21:12,0,0
2022/7/22 21:14,0,0
2022/7/22 21:16,0,0
2022/7/22 21:18,0,0
2022/7/22 21:20,0,0
2022/7/22 21:22,0,0
2022/7/22 21:24,0,0
2022/7/22 21:26,0,0
2022/7/22 21:28,0,0
2022/7/22 21:30,0,0
2022/7/22 21:32,0,0
2022/7/22 21:34,0,0
2022/7/22 21:36,0,0
2022/7/22 21:38,0,0
2022/7/22 21:40,0,0
2022/7/22 21:42,0,0
2022/7/22 21:44,0,0
2022/7/22 21:46,0,0
2022/7/22 21:48,0,0
2022/7/22 21:50,0,0
2022/7/22 21:52,0,0
2022/7/22 21:54,0,0
2022/7/22 21:56,0,0
2022/7/22 21:58,0,0
2022/7/22 22:00,0,0
2022/7/22 22:02,0,0
2022/7/22 22:04,0,0
2022/7/22 22:06,0,0
2022/7/22 22:08,0,0
2022/7/22 22:10,0,0
2022/7/22 22:12,0,0
2022/7/22 22:14,0,0
2022/7/22 22:16,0,0
2022/7/22 22:18,0,0
2022/7/22 22:20,0,0
2022/7/22 22:22,0,0
2022/7/22 22:24,0,0
2022/7/22 22:26,0,0
2022/7/22 22:28,0,0
2022/7/22 22:30,0,0
2022/7/22 22:32,0,0
2022/7/22 22:34,0,0
2022/7/22 22:36,0,0
2022/7/22 22:38,0,0
2022/7/22 22:40,0,0
2022/7/22 22:42,0,0
2022/7/22 22:44,0,0
2022/7/22 22:46,0,0
2022/7/22 22:48,0,0
2022/7/22 22:50,0,0
2022/7/22 22:52,0,0
2022/7/22 22:54,0,0
2022/7/22 22:56,0,0
2022/7/22 22:58,0,0
2022/7/22 23:00,0,0
2022/7/22 23:02,0,0
2022/7/22 23:04,0,0
2022/7/22 23:06,0,0
2022/7/22 23:08,0,0
2022/7/22 23:10,0,0
2022/7/22 23:12,0,0
2022/7/22 23:14,0,0
2022/7/22 23:16,0,0
2022/7/22 23:18,0,0
2022/7/22 23:20,0,0
2022/7/22 23:22,0,0
2022/7/22 23:24,0,0
2022/7/22 23:26,0,0
2022/7/22 23:28,0,0
2022/7/22 23:30,0,0
2022/7/22 23:32,0,0
2022/7/22 23:34,0,0
2022/7/22 23:36,0,0
2022/7/22 23:38,0,0
2022/7/22 23:40,0,0
2022/7/22 23:42,0,0
2022/7/22 23:44,0,0
2022/7/22 23:46,0,0
2022/7/22 23:48,0,0
2022/7/22 23:50,0,0
2022/7/22 23:52,0,0
2022/7/22 23:54,0,0
2022/7/22 23:56,0,0
2022/7/22 23:58,0,0
2022/7/23 0:00,0,0
2022/7/23 0:02,0,0
2022/7/23 0:04,0,0
2022/7/23 0:06,0,0
2022/7/23 0:08,0,0
2022/7/23 0:10,0,0
2022/7/23 0:12,0,0
2022/7/23 0:14,0,0
2022/7/23 0:16,0,0
2022/7/23 0:18,0,0
2022/7/23 0:20,0,0
2022/7/23 0:22,0,0
2022/7/23 0:24,0,0
2022/7/23 0:26,0,0
2022/7/23 0:28,0,0
2022/7/23 0:30,0,0
2022/7/23 0:32,0,0
2022/7/23 0:34,0,0
2022/7/23 0:36,0,0
2022/7/23 0:38,0,0
2022/7/23 0:40,0,0
2022/7/23 0:42,0,0
2022/7/23 0:44,0,0
2022/7/23 0:46,0,0
2022/7/23 0:48,0,0
2022/7/23 0:50,0,0
2022/7/23 0:52,0,0
2022/7/23 0:54,0,0
2022/7/23 0:56,0,0
2022/7/23 0:58,0,0
2022/7/23 1:00,0,0
2022/7/23 1:02,0,0
2022/7/23 1:04,0,0
2022/7/23 1:06,0,0
2022/7/23 1:08,0,0
2022/7/23 1:10,0,0
2022/7/23 1:12,0,0
2022/7/23 1:14,0,0
2022/7/23 1:16,0,0
2022/7/23 1:18,0,0
2022/7/23 1:20,0,0
2022/7/23 1:22,0,0
2022/7/23 1:24,0,0
2022/7/23 1:26,0,0
2022/7/23 1:28,0,0
2022/7/23 1:30,0,0
2022/7/23 1:32,0,0
2022/7/23 1:34,0,0
2022/7/23 1:36,0,0
2022/7/23 1:38,0,0
2022/7/23 1:40,0,0
2022/7/23 1:42,0,0
2022/7/23 1:44,0,0
2022/7/23 1:46,0,0
2022/7/23 1:48,0,0
2022/7/23 1:50,0,0
2022/7/23 1:52,0,0
2022/7/23 1:54,0,0
2022/7/23 1:56,0,0
2022/7/23 1:58,0,0
2022/7/23 2:00,0,0
2022/7/23 2:02,0,0
2022/7/23 2:04,0,0
2022/7/23 2:06,0,0
2022/7/23 2:08,0,0
2022/7/23 2:10,0,0
2022/7/23 2:12,0,0
2022/7/23 2:14,0,0
2022/7/23 2:16,0,0
2022/7/23 2:18,0,0
2022/7/23 2:20,0,0
2022/7/23 2:22,0,0
2022/7/23 2:24,0,0
2022/7/23 2:26,0,0
2022/7/23 2:28,0,0
2022/7/23 2:30,0,0
2022/7/23 2:32,0,0
2022/7/23 2:34,0,0
2022/7/23 2:36,0,0
2022/7/23 2:38,0,0
2022/7/23 2:40,0,0
2022/7/23 2:42,0,0
2022/7/23 2:44,0,0
2022/7/23 2:46,0,0
2022/7/23 2:48,0,0
2022/7/23 2:50,0,0
2022/7/23 2:52,0,0
2022/7/23 2:54,0,0
2022/7/23 2:56,0,0
2022/7/23 2:58,0,0
2022/7/23 3:00,0,0
2022/7/23 3:02,0,0
2022/7/23 3:04,0,0
2022/7/23 3:06,0,0
2022/7/23 3:08,0,0
2022/7/23 3:10,0,0
2022/7/23 3:12,0,0
2022/7/23 3:14,0,0
2022/7/23 3:16,0,0
2022/7/23 3:18,0,0
2022/7/23 3:20,0,0
2022/7/23 3:22,0,0
2022/7/23 3:24,0,0
2022/7/23 3:26,0,0
2022/7/23 3:28,0,0
2022/7/23 3:30,0,0
2022/7/23 3:32,0,0
2022/7/23 3:34,0,0
2022/7/23 3:36,0,0
2022/7/23 3:38,0,0
2022/7/23 3:40,0,0
2022/7/23 3:42,0,0
2022/7/23 3:44,0,0
2022/7/23 3:46,0,0
2022/7/23 3:48,0,0
2022/7/23 3:50,0,0
2022/7/23 3:52,0,0
2022/7/23 3:54,0,0
2022/7/23 3:56,0,0
2022/7/23 3:58,0,0
2022/7/23 4:00,0,0
2022/7/23 4:02,0,0
2022/7/23 4:04,0,0
2022/7/23 4:06,0,0
2022/7/23 4:08,0,0
2022/7/23 4:10,0,0
2022/7/23 4:12,0,0
2022/7/23 4:14,0,0
2022/7/23 4:16,0,0
2022/7/23 4:18,0,0
2022/7/23 4:20,0,0
2022/7/23 4:22,0,0
2022/7/23 4:24,0,0
2022/7/23 4:26,0,0
2022/7/23 4:28,0,0
2022/7/23 4:30,0,0
2022/7/23 4:32,0,0
2022/7/23 4:34,0,0
2022/7/23 4:36,0,0
2022/7/23 4:38,0,0
2022/7/23 4:40,0,0
2022/7/23 4:42,0,0
2022/7/23 4:44,0,0
2022/7/23 4:46,0,0
2022/7/23 4:48,0,0
2022/7/23 4:50,0,0
2022/7/23 4:52,0,0
2022/7/23 4:54,0,0
2022/7/23 4:56,0,0
2022/7/23 4:58,0,0
2022/7/23 5:00,0,0
2022/7/23 5:02,0,0
2022/7/23 5:04,0,0
2022/7/23 5:06,0,0
2022/7/23 5:08,0,0
2022/7/23 5:10,0,0
2022/7/23 5:12,0,0
2022/7/23 5:14,0,0
2022/7/23 5:16,0,0
2022/7/23 5:18,0,0
2022/7/23 5:20,0,0
2022/7/23 5:22,0,0
2022/7/23 5:24,0,0
2022/7/23 5:26,0,0
2022/7/23 5:28,0,0
2022/7/23 5:30,0,0
2022/7/23 5:32,0,0
2022/7/23 5:34,0,0
2022/7/23 5:36,0,0
2022/7/23 5:38,0,0
2022/7/23 5:40,0,0
2022/7/23 5:42,0,0
2022/7/23 5:44,0,0
2022/7/23 5:46,0,0
2022/7/23 5:48,0,0
2022/7/23 5:50,0,0
2022/7/23 5:52,0,0
2022/7/23 5:54,0,0
2022/7/23 5:56,0,0
2022/7/23 5:58,0,0
2022/7/23 6:00,0,0
2022/7/23 6:02,0,0
2022/7/23 6:04,0,0
2022/7/23 6:06,0,0
2022/7/23 6:08,0,0
2022/7/23 6:10,0,0
2022/7/23 6:12,0,0
2022/7/23 6:14,0,0
2022/7/23 6:16,0,0
2022/7/23 6:18,0,0
2022/7/23 6:20,0,0
2022/7/23 6:22,0,0
2022/7/23 6:24,0,0
2022/7/23 6:26,0,0
2022/7/23 6:28,0,0
2022/7/23 6:30,0,0
2022/7/23 6:32,0,0
2022/7/23 6:34,0,0
2022/7/23 6:36,0,0
2022/7/23 6:38,0,0
2022/7/23 6:40,0,0
2022/7/23 6:42,0,0
2022/7/23 6:44,0,0
2022/7/23 6:46,0,0
2022/7/23 6:48,0,0
2022/7/23 6:50,0,0
2022/7/23 6:52,0,0
2022/7/23 6:54,0,0
2022/7/23 6:56,0,0
2022/7/23 6:58,0,0
2022/7/23 7:00,0,0
2022/7/23 7:02,0,0
2022/7/23 7:04,0,0
2022/7/23 7:06,0,0
2022/7/23 7:08,0,0
2022/7/23 7:10,0,0
2022/7/23 7:12,0,0
2022/7/23 7:14,0,0
2022/7/23 7:16,0,0
2022/7/23 7:18,0,0
2022/7/23 7:20,0,0
2022/7/23 7:22,0,0
2022/7/23 7:24,0,0
2022/7/23 7:26,0,0
2022/7/23 7:28,0,0
2022/7/23 7:30,0,0
2022/7/23 7:32,0,0
2022/7/23 7:34,0,0
2022/7/23 7:36,0,0
2022/7/23 7:38,0,0
2022/7/23 7:40,0,0
2022/7/23 7:42,0,0
2022/7/23 7:44,0,0
2022/7/23 7:46,0,0
2022/7/23 7:48,0,0
2022/7/23 7:50,0,0
2022/7/23 7:52,0,0
2022/7/23 7:54,0,0
2022/7/23 7:56,0,0
2022/7/23 7:58,0,0
2022/7/23 8:00,0,0
2022/7/23 8:02,0,0
2022/7/23 8:04,0,0
2022/7/23 8:06,0,0
2022/7/23 8:08,0,0
2022/7/23 8:10,0,0
2022/7/23 8:12,0,0
2022/7/23 8:14,0,0
2022/7/23 8:16,0,0
2022/7/23 8:18,0,0
2022/7/23 8:20,0,0
2022/7/23 8:22,0,0
2022/7/23 8:24,0,0
2022/7/23 8:26,0,0
2022/7/23 8:28,0,0
2022/7/23 8:30,0,0
2022/7/23 8:32,0,0
2022/7/23 8:34,0,0
2022/7/23 8:36,0,0
2022/7/23 8:38,0,0
2022/7/23 8:40,0,0
2022/7/23 8:42,0,0
2022/7/23 8:44,0,0
2022/7/23 8:46,0,0
2022/7/23 8:48,0,0
2022/7/23 8:50,0,0
2022/7/23 8:52,0,0
2022/7/23 8:54,0,0
2022/7/23 8:56,0,0
2022/7/23 8:58,0,0
2022/7/23 9:00,0,0
2022/7/23 9:02,0,0
2022/7/23 9:04,0,0
2022/7/23 9:06,0,0
2022/7/23 9:08,0,0
2022/7/23 9:10,0,0
2022/7/23 9:12,0,0
2022/7/23 9:14,0,0
2022/7/23 9:16,0,0
2022/7/23 9:18,0,0
2022/7/23 9:20,0,0
2022/7/23 9:22,0,0
2022/7/23 9:24,0,0
2022/7/23 9:26,0,0
2022/7/23 9:28,0,0
2022/7/23 9:30,0,0
2022/7/23 9:32,0,0
2022/7/23 9:34,0,0
2022/7/23 9:36,0,0
2022/7/23 9:38,0,0
2022/7/23 9:40,0,0
2022/7/23 9:42,0,0
2022/7/23 9:44,0,0
2022/7/23 9:46,0,0
2022/7/23 9:48,0,0
2022/7/23 9:50,0,0
2022/7/23 9:52,0,0
2022/7/23 9:54,0,0
2022/7/23 9:56,0,0
2022/7/23 9:58,0,0
2022/7/23 10:00,0,0
2022/7/23 10:02,0,0
2022/7/23 10:04,0,0
2022/7/23 10:06,0,0
2022/7/23 10:08,0,0
2022/7/23 10:10,0,0
2022/7/23 10:12,0,0
2022/7/23 10:14,0,0
2022/7/23 10:16,0,0
2022/7/23 10:18,0,0
2022/7/23 10:20,0,0
2022/7/23 10:22,0,0
2022/7/23 10:24,0,0
2022/7/23 10:26,0,0
2022/7/23 10:28,0,0
2022/7/23 10:30,0,0
2022/7/23 10:32,0,0
2022/7/23 10:34,0,0
2022/7/23 10:36,0,0
2022/7/23 10:38,0,0
2022/7/23 10:40,0,0
2022/7/23 10:42,0,0
2022/7/23 10:44,0,0
2022/7/23 10:46,0,0
2022/7/23 10:48,0,0
2022/7/23 10:50,0,0
2022/7/23 10:52,0,0
2022/7/23 10:54,0,0
2022/7/23 10:56,0,0
2022/7/23 10:58,0,0
2022/7/23 11:00,0,0
2022/7/23 11:02,0,0
2022/7/23 11:04,0,0
2022/7/23 11:06,0,0
2022/7/23 11:08,0,0
2022/7/23 11:10,0,0
2022/7/23 11:12,0,0
2022/7/23 11:14,0,0
2022/7/23 11:16,0,0
2022/7/23 11:18,0,0
2022/7/23 11:20,0,0
2022/7/23 11:22,0,0
2022/7/23 11:24,0,0
2022/7/23 11:26,0,0
2022/7/23 11:28,0,0
2022/7/23 11:30,0,0
2022/7/23 11:32,0,0
2022/7/23 11:34,0,0
2022/7/23 11:36,0,0
2022/7/23 11:38,0,0
2022/7/23 11:40,0,0
2022/7/23 11:42,0,0
2022/7/23 11:44,0,0
2022/7/23 11:46,0,0
2022/7/23 11:48,0,0
2022/7/23 11:50,0,0
2022/7/23 11:52,0,0
2022/7/23 11:54,0,0
2022/7/23 11:56,0,0
2022/7/23 11:58,0,0
2022/7/23 12:00,0,0
2022/7/23 12:02,0,0
2022/7/23 12:04,0,0
2022/7/23 12:06,0,0
2022/7/23 12:08,0,0
2022/7/23 12:10,0,0
2022/7/23 12:12,0,0
2022/7/23 12:14,0,0
2022/7/23 12:16,0,0
2022/7/23 12:18,0,0
2022/7/23 12:20,0,0
2022/7/23 12:22,0,0
2022/7/23 12:24,0,0
2022/7/23 12:26,0,0
2022/7/23 12:28,0,0
2022/7/23 12:30,0,0
2022/7/23 12:32,0,0
2022/7/23 12:34,0,0
2022/7/23 12:36,0,0
2022/7/23 12:38,0,0
2022/7/23 12:40,0,0
2022/7/23 12:42,0,0
2022/7/23 12:44,0,0
2022/7/23 12:46,0,0
2022/7/23 12:48,0,0
2022/7/23 12:50,0,0
2022/7/23 12:52,0,0
2022/7/23 12:54,0,0
2022/7/23 12:56,0,0
2022/7/23 12:58,0,0
2022/7/23 13:00,0,0
2022/7/23 13:02,0,0
2022/7/23 13:04,0,0
2022/7/23 13:06,0,0
2022/7/23 13:08,0,0
2022/7/23 13:10,0,0
2022/7/23 13:12,0,0
2022/7/23 13:14,0,0
2022/7/23 13:16,0,0
2022/7/23 13:18,0,0
2022/7/23 13:20,0,0
2022/7/23 13:22,0,0
2022/7/23 13:24,0,0
2022/7/23 13:26,0,0
2022/7/23 13:28,0,0
2022/7/23 13:30,0,0
2022/7/23 13:32,0,0
2022/7/23 13:34,0,0
2022/7/23 13:36,0,0
2022/7/23 13:38,0,0
2022/7/23 13:40,0,0
2022/7/23 13:42,0,0
2022/7/23 13:44,0,0
2022/7/23 13:46,0,0
2022/7/23 13:48,0,0
2022/7/23 13:50,0,0
2022/7/23 13:52,0,0
2022/7/23 13:54,0,0
2022/7/23 13:56,0,0
2022/7/23 13:58,0,0
2022/7/23 14:00,0,0
2022/7/23 14:02,0,0
2022/7/23 14:04,0,0
2022/7/23 14:06,0,0
2022/7/23 14:08,0,0
2022/7/23 14:10,0,0
2022/7/23 14:12,0,0
2022/7/23 14:14,0,0
2022/7/23 14:16,0,0
2022/7/23 14:18,0,0
2022/7/23 14:20,0,0
2022/7/23 14:22,0,0
2022/7/23 14:24,0,0
2022/7/23 14:26,0,0
2022/7/23 14:28,0,0
2022/7/23 14:30,0,0
2022/7/23 14:32,0,0
2022/7/23 14:34,0,0
2022/7/23 14:36,0,0
2022/7/23 14:38,0,0
2022/7/23 14:40,0,0
2022/7/23 14:42,0,0
2022/7/23 14:44,0,0
2022/7/23 14:46,0,0
2022/7/23 14:48,0,0
2022/7/23 14:50,0,0
2022/7/23 14:52,0,0
2022/7/23 14:54,0,0
2022/7/23 14:56,0,0
2022/7/23 14:58,0,0
2022/7/23 15:00,0,0
2022/7/23 15:02,0,0
2022/7/23 15:04,0,0
2022/7/23 15:06,0,0
2022/7/23 15:08,0,0
2022/7/23 15:10,0,0
2022/7/23 15:12,0,0
2022/7/23 15:14,0,0
2022/7/23 15:16,0,0
2022/7/23 15:18,0,0
2022/7/23 15:20,0,0
2022/7/23 15:22,0,0
2022/7/23 15:24,0,0
2022/7/23 15:26,0,0
2022/7/23 15:28,0,0
2022/7/23 15:30,0,0
2022/7/23 15:32,0,0
2022/7/23 15:34,0,0
2022/7/23 15:36,0,0
2022/7/23 15:38,0,0
2022/7/23 15:40,0,0
2022/7/23 15:42,0,0
2022/7/23 15:44,0,0
2022/7/23 15:46,0,0
2022/7/23 15:48,0,0
2022/7/23 15:50,0,0
2022/7/23 15:52,0,0
2022/7/23 15:54,0,0
2022/7/23 15:56,0,0
2022/7/23 15:58,0,0
2022/7/23 16:00,0,0
2022/7/23 16:02,0,0
2022/7/23 16:04,0,0
2022/7/23 16:06,0,0
2022/7/23 16:08,0,0
2022/7/23 16:10,0,0
2022/7/23 16:12,0,0
2022/7/23 16:14,0,0
2022/7/23 16:16,0,0
2022/7/23 16:18,0,0
2022/7/23 16:20,0,0
2022/7/23 16:22,0,0
2022/7/23 16:24,0,0
2022/7/23 16:26,0,0
2022/7/23 16:28,0,0
2022/7/23 16:30,0,0
2022/7/23 16:32,0,0
2022/7/23 16:34,0,0
2022/7/23 16:36,0,0
2022/7/23 16:38,0,0
2022/7/23 16:40,0,0
2022/7/23 16:42,0,0
2022/7/23 16:44,0,0
2022/7/23 16:46,0,0
2022/7/23 16:48,0,0
2022/7/23 16:50,0,0
2022/7/23 16:52,0,0
2022/7/23 16:54,0,0
2022/7/23 16:56,0,0
2022/7/23 16:58,0,0
2022/7/23 17:00,0,0
2022/7/23 17:02,0,0
2022/7/23 17:04,0,0
2022/7/23 17:06,0,0
2022/7/23 17:08,0,0
2022/7/23 17:10,0,0
2022/7/23 17:12,0,0
2022/7/23 17:14,0,0
2022/7/23 17:16,0,0
2022/7/23 17:18,0,0
2022/7/23 17:20,0,0
2022/7/23 17:22,0,0
2022/7/23 17:24,0,0
2022/7/23 17:26,0,0
2022/7/23 17:28,0,0
2022/7/23 17:30,0,0
2022/7/23 17:32,0,0
2022/7/23 17:34,0,0
2022/7/23 17:36,0,0
2022/7/23 17:38,0,0
2022/7/23 17:40,0,0
2022/7/23 17:42,0,0
2022/7/23 17:44,0,0
2022/7/23 17:46,0,0
2022/7/23 17:48,0,0
2022/7/23 17:50,0,0
2022/7/23 17:52,0,0
2022/7/23 17:54,0,0
2022/7/23 17:56,0,0
2022/7/23 17:58,0,0
2022/7/23 18:00,0,0
2022/7/23 18:02,0,0
2022/7/23 18:04,0,0
2022/7/23 18:06,0,0
2022/7/23 18:08,0,0
2022/7/23 18:10,0,0
2022/7/23 18:12,0,0
2022/7/23 18:14,0,0
2022/7/23 18:16,0,0
2022/7/23 18:18,0,0
2022/7/23 18:20,0,0
2022/7/23 18:22,0,0
2022/7/23 18:24,0,0
2022/7/23 18:26,0,0
2022/7/23 18:28,0,0
2022/7/23 18:30,0,0
2022/7/23 18:32,0,0
2022/7/23 18:34,0,0
2022/7/23 18:36,0,0
2022/7/23 18:38,0,0
2022/7/23 18:40,0,0
2022/7/23 18:42,0,0
2022/7/23 18:44,0,0
2022/7/23 18:46,0,0
2022/7/23 18:48,0,0
2022/7/23 18:50,0,0
2022/7/23 18:52,0,0
2022/7/23 18:54,0,0
2022/7/23 18:56,0,0
2022/7/23 18:58,0,0
2022/7/23 19:00,0,0
2022/7/23 19:02,0,0
2022/7/23 19:04,0,0
2022/7/23 19:06,0,0
2022/7/23 19:08,0,0
2022/7/23 19:10,0,0
2022/7/23 19:12,0,0
2022/7/23 19:14,0,0
2022/7/23 19:16,0,0
2022/7/23 19:18,0,0
2022/7/23 19:20,0,0
2022/7/23 19:22,0,0
2022/7/23 19:24,0,0
2022/7/23 19:26,0,0
2022/7/23 19:28,0,0
2022/7/23 19:30,0,0
2022/7/23 19:32,0,0
2022/7/23 19:34,0,0
2022/7/23 19:36,0,0
2022/7/23 19:38,0,0
2022/7/23 19:40,0,0
2022/7/23 19:42,0,0
2022/7/23 19:44,0,0
2022/7/23 19:46,0,0
2022/7/23 19:48,0,0
2022/7/23 19:50,0,0
2022/7/23 19:52,0,0
2022/7/23 19:54,0,0
2022/7/23 19:56,0,0
2022/7/23 19:58,0,0
2022/7/23 20:00,0,0
2022/7/23 20:02,0,0
2022/7/23 20:04,0,0
2022/7/23 20:06,0,0
2022/7/23 20:08,0,0
2022/7/23 20:10,0,0
2022/7/23 20:12,0,0
2022/7/23 20:14,0,0
2022/7/23 20:16,0,0
2022/7/23 20:18,0,0
2022/7/23 20:20,0,0
2022/7/23 20:22,0,0
2022/7/23 20:24,0,0
2022/7/23 20:26,0,0
2022/7/23 20:28,0,0
2022/7/23 20:30,0,0
2022/7/23 20:32,0,0
2022/7/23 20:34,0,0
2022/7/23 20:36,0,0
2022/7/23 20:38,0,0
2022/7/23 20:40,0,0
2022/7/23 20:42,0,0
2022/7/23 20:44,0,0
2022/7/23 20:46,0,0
2022/7/23 20:48,0,0
2022/7/23 20:50,0,0
2022/7/23 20:52,0,0
2022/7/23 20:54,0,0
2022/7/23 20:56,0,0
2022/7/23 20:58,0,0
2022/7/23 21:00,0,0
2022/7/23 21:02,0,0
2022/7/23 21:04,0,0
2022/7/23 21:06,0,0
2022/7/23 21:08,0,0
2022/7/23 21:10,0,0
2022/7/23 21:12,0,0
2022/7/23 21:14,0,0
2022/7/23 21:16,0,0
2022/7/23 21:18,0,0
2022/7/23 21:20,0,0
2022/7/23 21:22,0,0
2022/7/23 21:24,0,0
2022/7/23 21:26,0,0
2022/7/23 21:28,0,0
2022/7/23 21:30,0,0
2022/7/23 21:32,0,0
2022/7/23 21:34,0,0
2022/7/23 21:36,0,0
2022/7/23 21:38,0,0
2022/7/23 21:40,0,0
2022/7/23 21:42,0,0
2022/7/23 21:44,0,0
2022/7/23 21:46,0,0
2022/7/23 21:48,0,0
2022/7/23 21:50,0,0
2022/7/23 21:52,0,0
2022/7/23 21:54,0,0
2022/7/23 21:56,0,0
2022/7/23 21:58,0,0
2022/7/23 22:00,0,0
2022/7/23 22:02,0,0
2022/7/23 22:04,0,0
2022/7/23 22:06,0,0
2022/7/23 22:08,0,0
2022/7/23 22:10,0,0
2022/7/23 22:12,0,0
2022/7/23 22:14,0,0
2022/7/23 22:16,0,0
2022/7/23 22:18,0,0
2022/7/23 22:20,0,0
2022/7/23 22:22,0,0
2022/7/23 22:24,0,0
2022/7/23 22:26,0,0
2022/7/23 22:28,0,0
2022/7/23 22:30,0,0
2022/7/23 22:32,0,0
2022/7/23 22:34,0,0
2022/7/23 22:36,0,0
2022/7/23 22:38,0,0
2022/7/23 22:40,0,0
2022/7/23 22:42,0,0
2022/7/23 22:44,0,0
2022/7/23 22:46,0,0
2022/7/23 22:48,0,0
2022/7/23 22:50,0,0
2022/7/23 22:52,0,0
2022/7/23 22:54,0,0
2022/7/23 22:56,0,0
2022/7/23 22:58,0,0
2022/7/23 23:00,0,0
2022/7/23 23:02,0,0
2022/7/23 23:04,0,0
2022/7/23 23:06,0,0
2022/7/23 23:08,0,0
2022/7/23 23:10,0,0
2022/7/23 23:12,0,0
2022/7/23 23:14,0,0
2022/7/23 23:16,0,0
2022/7/23 23:18,0,0
2022/7/23 23:20,0,0
2022/7/23 23:22,0,0
2022/7/23 23:24,0,0
2022/7/23 23:26,0,0
2022/7/23 23:28,0,0
2022/7/23 23:30,0,0
2022/7/23 23:32,0,0
2022/7/23 23:34,0,0
2022/7/23 23:36,0,0
2022/7/23 23:38,0,0
2022/7/23 23:40,0,0
2022/7/23 23:42,0,0
2022/7/23 23:44,0,0
2022/7/23 23:46,0,0
2022/7/23 23:48,0,0
2022/7/23 23:50,0,0
2022/7/23 23:52,0,0
2022/7/23 23:54,0,0
2022/7/23 23:56,0,0
2022/7/23 23:58,0,0
2022/7/24 0:00,0,0
2022/7/24 0:02,0,0
2022/7/24 0:04,0,0
2022/7/24 0:06,0,0
2022/7/24 0:08,0,0
2022/7/24 0:10,0,0
2022/7/24 0:12,0,0
2022/7/24 0:14,0,0
2022/7/24 0:16,0,0
2022/7/24 0:18,0,0
2022/7/24 0:20,0,0
2022/7/24 0:22,0,0
2022/7/24 0:24,0,0
2022/7/24 0:26,0,0
2022/7/24 0:28,0,0
2022/7/24 0:30,0,0
2022/7/24 0:32,0,0
2022/7/24 0:34,0,0
2022/7/24 0:36,0,0
2022/7/24 0:38,0,0
2022/7/24 0:40,0,0
2022/7/24 0:42,0,0
2022/7/24 0:44,0,0
2022/7/24 0:46,0,0
2022/7/24 0:48,0,0
2022/7/24 0:50,0,0
2022/7/24 0:52,0,0
2022/7/24 0:54,0,0
2022/7/24 0:56,0,0
2022/7/24 0:58,0,0
2022/7/24 1:00,0,0
2022/7/24 1:02,0,0
2022/7/24 1:04,0,0
2022/7/24 1:06,0,0
2022/7/24 1:08,0,0
2022/7/24 1:10,0,0
2022/7/24 1:12,0,0
